,score,source,title
45,0.48,bbc-news,Madrid climate talks will set the tone for Glasgow 2020
46,0.74,bbc-news,COP26: Glasgow Science Centre events to tie up with UN climate change summit
47,0.0,bbc-news,The best science long reads of 2019
48,0.2,bbc-news,Greta Thunberg changes Twitter bio after Trump dig
49,0.11,bbc-news,The big science and environment stories of 2019
50,0.09,bbc-news,"Greta Thunberg's father: 'She is happy, but I worry'"
51,-0.02,bbc-news,Rowan Williams: Climate change 'largest challenge ever'
52,0.06,bbc-news,Greta Thunberg apologises for 'put leaders against the wall' comment
53,0.17,bbc-news,20 things to look out for in 2020
54,0.0,bbc-news,Boxing Day family puzzler 2019
55,0.17,the-new-york-times,"Goodbye, America: Greta Thunberg to Sail Again After Climate Talks Relocate"
56,0.09,the-new-york-times,Climate Change Poses Threats to Children’s Health Worldwide
57,0.12,the-new-york-times,Greta Thunberg Is Time Person of the Year for 2019
58,-0.04,the-new-york-times,Greta Thunberg Is Taking a Holiday Break. ‘You Need to Take Rest.’
59,-0.09,the-new-york-times,"Trump Mocks Greta Thunberg, and She Jabs Back"
60,0.19,abc-news-au,Activist Greta Thunberg catches lift to UN climate summit with Australian sailing family
61,0.16,abc-news-au,"Away from the global climate warrior image, an Aussie family got to know the real Greta Thunberg"
62,0.02,abc-news-au,Greta Thunberg an 'energised … angry kid' ready for climate summit after a three-week voyage
63,0.22,abc-news-au,Library confirms Greta Thunberg 'time traveller' photo is authentic
64,-0.1,abc-news-au,Greta Thunberg is still sailing across the Atlantic on her way to the COP 25 climate meeting in Spain. She's a day late
65,0.03,abc-news-au,I'm a critical thinking expert. This is how you win any climate change debate
66,0.16,abc-news-au,Greta Thunberg is Time's 2019 Person of the Year
67,0.09,abc-news-au,Who are the Quiet Australians?
68,-0.03,abc-news-au,Scott Morrison acknowledges smoke haze concerns as he stands by climate policies
69,-0.04,abc-news-au,Teenage bushfire survivor Shiann Broderick pleads with Prime Minister as climate protests kick off
70,0.1,abc-news-au,Greta Thunberg and David Attenborough unite to call for climate change action
71,0.03,abc-news-au,Greta Thunberg turns tables on Trump after 'anger management' comments
72,0.06,abc-news-au,Finger pointed at Australia as climate talks bring 'lost opportunity'
73,0.01,abc-news-au,German train company calls out teen climate activist Greta Thunberg over social media post
74,-0.07,abc-news-au,Meet Thailand's answer to Greta Thunberg. Her passion and persistence is already paying off
75,0.2,abc-news-au,Royals attend traditional Christmas service at the end of a 'bumpy' year
76,-0.01,al-jazeera-english,Thunberg arrives at COP25 to lead mass protest
77,0.17,al-jazeera-english,Greta Thunberg named 2019 Time Magazine Person of the Year
78,-0.08,al-jazeera-english,Thousands stage global climate protests ahead of UN summit
79,0.17,al-jazeera-english,"Coldplay won't tour new album, say want gigs to be 'sustainable'"
80,-0.04,al-jazeera-english,COP25: UN chief issues stark warning as climate summit begins
81,0.02,al-jazeera-english,COP25: UN climate conference to tackle global challenges
82,-0.0,al-jazeera-english,Are Global South experts sidelined in climate conversations?
83,0.0,al-jazeera-english,Thousands avoid flying to reduce carbon footprint
84,0.02,al-jazeera-english,Trump blasted for calling Thunberg's Time honour 'ridciulous'
85,0.06,al-jazeera-english,COP25 summit fails to address key carbon markets issue
